IRF_2,5Mhz2.ptu	 	p62-10_2,5MHz_1_OTCSPC; OverallDecay	 	Fitted Curve	 	Residuals	 
Time[탎]	Intensity[Cnts]	Time[탎]	Intensity[Cnts]	Time[탎]	Intensity[Cnts]	Time[탎]	Resids.[StdDev.]
0.324499990822514	3	0.325249990801302	4	0.325249990801302	1.06931328773499	0.325249990801302	1.46534335613251
0.324749990815443	10	0.325499990794232	2	0.325499990794232	1.06931328773499	0.325499990794232	0.658094882965088
0.324999990808373	3	0.325749990787161	3	0.325749990787161	1.06931328773499	0.325749990787161	1.11468243598938
0.325249990801302	4	0.325999990780091	0	0.325999990780091	1.06931328773499	0.325999990780091	-1.06931328773499
0.325499990794232	2	0.32624999077302	4	0.32624999077302	1.06931328773499	0.32624999077302	1.46534335613251
0.325749990787161	3	0.32649999076595	2	0.32649999076595	1.06931328773499	0.32649999076595	0.658094882965088
0.325999990780091	5	0.326749990758879	0	0.326749990758879	1.06931328773499	0.326749990758879	-1.06931328773499
0.32624999077302	5	0.326999990751809	0	0.326999990751809	1.06931328773499	0.326999990751809	-1.06931328773499
0.32649999076595	6	0.327249990744738	1	0.327249990744738	1.06931328773499	0.327249990744738	-0.0693132877349854
0.326749990758879	10	0.327499990737668	1	0.327499990737668	1.06931328773499	0.327499990737668	-0.0693132877349854
0.326999990751809	8	0.327749990730597	2	0.327749990730597	1.06931328773499	0.327749990730597	0.658094882965088
0.327249990744738	7	0.327999990723527	1	0.327999990723527	1.06931328773499	0.327999990723527	-0.0693132877349854
0.327499990737668	7	0.328249990716456	1	0.328249990716456	1.06931328773499	0.328249990716456	-0.0693132877349854
0.327749990730597	4	0.328499990709386	0	0.328499990709386	1.06931328773499	0.328499990709386	-1.06931328773499
0.327999990723527	9	0.328749990702315	2	0.328749990702315	1.06931328773499	0.328749990702315	0.658094882965088
0.328249990716456	4	0.328999990695245	2	0.328999990695245	1.06931328773499	0.328999990695245	0.658094882965088
0.328499990709386	6	0.329249990688175	1	0.329249990688175	1.06931328773499	0.329249990688175	-0.0693132877349854
0.328749990702315	13	0.329499990681104	0	0.329499990681104	1.06931328773499	0.329499990681104	-1.06931328773499
0.328999990695245	3	0.329749990674034	2	0.329749990674034	1.06931328773499	0.329749990674034	0.658094882965088
0.329249990688175	6	0.329999990666963	0	0.329999990666963	1.06931328773499	0.329999990666963	-1.06931328773499
0.329499990681104	6	0.330249990659893	0	0.330249990659893	1.06931328773499	0.330249990659893	-1.06931328773499
0.329749990674034	6	0.330499990652822	1	0.330499990652822	1.06931328773499	0.330499990652822	-0.0693132877349854
0.329999990666963	5	0.330749990645752	1	0.330749990645752	1.06931328773499	0.330749990645752	-0.0693132877349854
0.330249990659893	4	0.330999990638681	2	0.330999990638681	1.06931328773499	0.330999990638681	0.658094882965088
0.330499990652822	7	0.331249990631611	2	0.331249990631611	1.06931328773499	0.331249990631611	0.658094882965088
0.330749990645752	4	0.33149999062454	2	0.33149999062454	1.06931328773499	0.33149999062454	0.658094882965088
0.330999990638681	3	0.33174999061747	2	0.33174999061747	1.06931328773499	0.33174999061747	0.658094882965088
0.331249990631611	5	0.331999990610399	1	0.331999990610399	1.06931328773499	0.331999990610399	-0.0693132877349854
0.33149999062454	9	0.332249990603329	0	0.332249990603329	1.06931328773499	0.332249990603329	-1.06931328773499
0.33174999061747	7	0.332499990596258	3	0.332499990596258	1.06931328773499	0.332499990596258	1.11468243598938
0.331999990610399	8	0.332749990589188	2	0.332749990589188	1.06931328773499	0.332749990589188	0.658094882965088
0.332249990603329	5	0.332999990582117	4	0.332999990582117	1.06931328773499	0.332999990582117	1.46534335613251
0.332499990596258	5	0.333249990575047	2	0.333249990575047	1.06931328773499	0.333249990575047	0.658094882965088
0.332749990589188	6	0.333499990567976	2	0.333499990567976	1.06931328773499	0.333499990567976	0.658094882965088
0.332999990582117	8	0.333749990560906	2	0.333749990560906	1.06931328773499	0.333749990560906	0.658094882965088
0.333249990575047	8	0.333999990553835	2	0.333999990553835	1.06931328773499	0.333999990553835	0.658094882965088
0.333499990567976	7	0.334249990546765	3	0.334249990546765	1.06931328773499	0.334249990546765	1.11468243598938
0.333749990560906	8	0.334499990539694	3	0.334499990539694	1.06931328773499	0.334499990539694	1.11468243598938
0.333999990553835	4	0.334749990532624	1	0.334749990532624	1.06931328773499	0.334749990532624	-0.0693132877349854
0.334249990546765	4	0.334999990525553	2	0.334999990525553	1.06931328773499	0.334999990525553	0.658094882965088
0.334499990539694	7	0.335249990518483	2	0.335249990518483	1.06931328773499	0.335249990518483	0.658094882965088
0.334749990532624	7	0.335499990511412	2	0.335499990511412	1.06931328773499	0.335499990511412	0.658094882965088
0.334999990525553	9	0.335749990504342	1	0.335749990504342	1.06931328773499	0.335749990504342	-0.0693132877349854
0.335249990518483	5	0.335999990497271	1	0.335999990497271	1.06931328773499	0.335999990497271	-0.0693132877349854
0.335499990511412	3	0.336249990490201	2	0.336249990490201	1.06931328773499	0.336249990490201	0.658094882965088
0.335749990504342	7	0.33649999048313	2	0.33649999048313	1.06931328773499	0.33649999048313	0.658094882965088
0.335999990497271	3	0.33674999047606	0	0.33674999047606	1.06931328773499	0.33674999047606	-1.06931328773499
0.336249990490201	7	0.33699999046899	1	0.33699999046899	1.06931328773499	0.33699999046899	-0.0693132877349854
0.33649999048313	7	0.337249990461919	0	0.337249990461919	1.06931328773499	0.337249990461919	-1.06931328773499
0.33674999047606	7	0.337499990454849	2	0.337499990454849	1.06931328773499	0.337499990454849	0.658094882965088
0.33699999046899	6	0.337749990447778	0	0.337749990447778	1.06931328773499	0.337749990447778	-1.06931328773499
0.337249990461919	7	0.337999990440708	1	0.337999990440708	1.06931328773499	0.337999990440708	-0.0693132877349854
0.337499990454849	7	0.338249990433637	3	0.338249990433637	1.06931328773499	0.338249990433637	1.11468243598938
0.337749990447778	3	0.338499990426567	2	0.338499990426567	1.06931328773499	0.338499990426567	0.658094882965088
0.337999990440708	4	0.338749990419496	1	0.338749990419496	1.06931328773499	0.338749990419496	-0.0693132877349854
0.338249990433637	6	0.338999990412426	2	0.338999990412426	1.06931328773499	0.338999990412426	0.658094882965088
0.338499990426567	3	0.339249990405355	0	0.339249990405355	1.06931328773499	0.339249990405355	-1.06931328773499
0.338749990419496	1	0.339499990398285	1	0.339499990398285	1.06931328773499	0.339499990398285	-0.0693132877349854
0.338999990412426	10	0.339749990391214	1	0.339749990391214	1.06931328773499	0.339749990391214	-0.0693132877349854
0.339249990405355	7	0.339999990384144	3	0.339999990384144	1.06931328773499	0.339999990384144	1.11468243598938
0.339499990398285	8	0.340249990377073	1	0.340249990377073	1.06931328773499	0.340249990377073	-0.0693132877349854
0.339749990391214	5	0.340499990370003	3	0.340499990370003	1.06931328773499	0.340499990370003	1.11468243598938
0.339999990384144	5	0.340749990362932	3	0.340749990362932	1.06931328773499	0.340749990362932	1.11468243598938
0.340249990377073	8	0.340999990355862	3	0.340999990355862	1.06931328773499	0.340999990355862	1.11468243598938
0.340499990370003	9	0.341249990348791	3	0.341249990348791	1.06931328773499	0.341249990348791	1.11468243598938
0.340749990362932	6	0.341499990341721	3	0.341499990341721	1.06931328773499	0.341499990341721	1.11468243598938
0.340999990355862	7	0.34174999033465	2	0.34174999033465	1.06931328773499	0.34174999033465	0.658094882965088
0.341249990348791	6	0.34199999032758	1	0.34199999032758	1.06931328773499	0.34199999032758	-0.0693132877349854
0.341499990341721	3	0.342249990320509	1	0.342249990320509	1.06931328773499	0.342249990320509	-0.0693132877349854
0.34174999033465	6	0.342499990313439	2	0.342499990313439	1.06931328773499	0.342499990313439	0.658094882965088
0.34199999032758	10	0.342749990306368	3	0.342749990306368	1.06931328773499	0.342749990306368	1.11468243598938
0.342249990320509	9	0.342999990299298	0	0.342999990299298	1.06931328773499	0.342999990299298	-1.06931328773499
0.342499990313439	1	0.343249990292227	0	0.343249990292227	1.06931328773499	0.343249990292227	-1.06931328773499
0.342749990306368	6	0.343499990285157	1	0.343499990285157	1.06931328773499	0.343499990285157	-0.0693132877349854
0.342999990299298	3	0.343749990278087	3	0.343749990278087	1.06931328773499	0.343749990278087	1.11468243598938
0.343249990292227	3	0.343999990271016	1	0.343999990271016	1.06931328773499	0.343999990271016	-0.0693132877349854
0.343499990285157	8	0.344249990263946	3	0.344249990263946	1.06931328773499	0.344249990263946	1.11468243598938
0.343749990278087	6	0.344499990256875	3	0.344499990256875	1.06931328773499	0.344499990256875	1.11468243598938
0.343999990271016	6	0.344749990249805	1	0.344749990249805	1.06931328773499	0.344749990249805	-0.0693132877349854
0.344249990263946	6	0.344999990242734	1	0.344999990242734	1.06931328773499	0.344999990242734	-0.0693132877349854
0.344499990256875	8	0.345249990235664	2	0.345249990235664	1.06931328773499	0.345249990235664	0.658094882965088
0.344749990249805	7	0.345499990228593	0	0.345499990228593	1.06931328773499	0.345499990228593	-1.06931328773499
0.344999990242734	5	0.345749990221523	2	0.345749990221523	1.06931328773499	0.345749990221523	0.658094882965088
0.345249990235664	5	0.345999990214452	2	0.345999990214452	1.06931328773499	0.345999990214452	0.658094882965088
0.345499990228593	4	0.346249990207382	2	0.346249990207382	1.06931328773499	0.346249990207382	0.658094882965088
0.345749990221523	3	0.346499990200311	1	0.346499990200311	1.06931328773499	0.346499990200311	-0.0693132877349854
0.345999990214452	6	0.346749990193241	1	0.346749990193241	1.06931328773499	0.346749990193241	-0.0693132877349854
0.346249990207382	11	0.34699999018617	1	0.34699999018617	1.06931328773499	0.34699999018617	-0.0693132877349854
0.346499990200311	3	0.3472499901791	0	0.3472499901791	1.06931328773499	0.3472499901791	-1.06931328773499
0.346749990193241	3	0.347499990172029	1	0.347499990172029	1.06931328773499	0.347499990172029	-0.0693132877349854
0.34699999018617	6	0.347749990164959	3	0.347749990164959	1.06931328773499	0.347749990164959	1.11468243598938
0.3472499901791	4	0.347999990157888	0	0.347999990157888	1.06931328773499	0.347999990157888	-1.06931328773499
0.347499990172029	3	0.348249990150818	2	0.348249990150818	1.06931328773499	0.348249990150818	0.658094882965088
0.347749990164959	7	0.348499990143747	1	0.348499990143747	1.06931328773499	0.348499990143747	-0.0693132877349854
0.347999990157888	4	0.348749990136677	2	0.348749990136677	1.06931328773499	0.348749990136677	0.658094882965088
0.348249990150818	7	0.348999990129606	1	0.348999990129606	1.06931328773499	0.348999990129606	-0.0693132877349854
0.348499990143747	5	0.349249990122536	2	0.349249990122536	1.06931328773499	0.349249990122536	0.658094882965088
0.348749990136677	3	0.349499990115465	1	0.349499990115465	1.06931328773499	0.349499990115465	-0.0693132877349854
0.348999990129606	6	0.349749990108395	1	0.349749990108395	1.06931328773499	0.349749990108395	-0.0693132877349854
0.349249990122536	4	0.349999990101324	2	0.349999990101324	1.06931328773499	0.349999990101324	0.658094882965088
0.349499990115465	4	0.350249990094254	0	0.350249990094254	1.06931328773499	0.350249990094254	-1.06931328773499
0.349749990108395	10	0.350499990087183	2	0.350499990087183	1.06931328773499	0.350499990087183	0.658094882965088
0.349999990101324	5	0.350749990080113	1	0.350749990080113	1.06931328773499	0.350749990080113	-0.0693132877349854
0.350249990094254	1	0.350999990073042	2	0.350999990073042	1.06931328773499	0.350999990073042	0.658094882965088
0.350499990087183	6	0.351249990065972	1	0.351249990065972	1.06931328773499	0.351249990065972	-0.0693132877349854
0.350749990080113	5	0.351499990058902	0	0.351499990058902	1.06931328773499	0.351499990058902	-1.06931328773499
0.350999990073042	9	0.351749990051831	2	0.351749990051831	1.06931328773499	0.351749990051831	0.658094882965088
0.351249990065972	6	0.351999990044761	3	0.351999990044761	1.06931328773499	0.351999990044761	1.11468243598938
0.351499990058902	10	0.35224999003769	2	0.35224999003769	1.06931328773499	0.35224999003769	0.658094882965088
0.351749990051831	8	0.35249999003062	0	0.35249999003062	1.06931328773499	0.35249999003062	-1.06931328773499
0.351999990044761	5	0.352749990023549	1	0.352749990023549	1.06931328773499	0.352749990023549	-0.0693132877349854
0.35224999003769	6	0.352999990016479	1	0.352999990016479	1.06931328773499	0.352999990016479	-0.0693132877349854
0.35249999003062	4	0.353249990009408	1	0.353249990009408	1.06931328773499	0.353249990009408	-0.0693132877349854
0.352749990023549	6	0.353499990002338	3	0.353499990002338	1.06931328773499	0.353499990002338	1.11468243598938
0.352999990016479	2	0.353749989995267	1	0.353749989995267	1.06931328773499	0.353749989995267	-0.0693132877349854
0.353249990009408	5	0.353999989988197	2	0.353999989988197	1.06931328773499	0.353999989988197	0.658094882965088
0.353499990002338	3	0.354249989981126	0	0.354249989981126	1.06931328773499	0.354249989981126	-1.06931328773499
0.353749989995267	12	0.354499989974056	2	0.354499989974056	1.06931328773499	0.354499989974056	0.658094882965088
0.353999989988197	4	0.354749989966985	1	0.354749989966985	1.06931328773499	0.354749989966985	-0.0693132877349854
0.354249989981126	5	0.354999989959915	1	0.354999989959915	1.06931328773499	0.354999989959915	-0.0693132877349854
0.354499989974056	2	0.355249989952844	5	0.355249989952844	1.06931328773499	0.355249989952844	1.75785648822784
0.354749989966985	6	0.355499989945774	2	0.355499989945774	1.06931328773499	0.355499989945774	0.658094882965088
0.354999989959915	8	0.355749989938703	1	0.355749989938703	1.06931328773499	0.355749989938703	-0.0693132877349854
0.355249989952844	8	0.355999989931633	4	0.355999989931633	1.06931328773499	0.355999989931633	1.46534335613251
0.355499989945774	3	0.356249989924562	1	0.356249989924562	1.06931328773499	0.356249989924562	-0.0693132877349854
0.355749989938703	6	0.356499989917492	3	0.356499989917492	1.06931328773499	0.356499989917492	1.11468243598938
0.355999989931633	4	0.356749989910421	2	0.356749989910421	1.06931328773499	0.356749989910421	0.658094882965088
0.356249989924562	2	0.356999989903351	1	0.356999989903351	1.06931328773499	0.356999989903351	-0.0693132877349854
0.356499989917492	9	0.35724998989628	0	0.35724998989628	1.06931328773499	0.35724998989628	-1.06931328773499
0.356749989910421	6	0.35749998988921	1	0.35749998988921	1.06931328773499	0.35749998988921	-0.0693132877349854
0.356999989903351	6	0.357749989882139	1	0.357749989882139	1.06931328773499	0.357749989882139	-0.0693132877349854
0.35724998989628	5	0.357999989875069	2	0.357999989875069	1.06931328773499	0.357999989875069	0.658094882965088
0.35749998988921	6	0.358249989867999	1	0.358249989867999	1.06931328773499	0.358249989867999	-0.0693132877349854
0.357749989882139	3	0.358499989860928	2	0.358499989860928	1.06931328773499	0.358499989860928	0.658094882965088
0.357999989875069	6	0.358749989853858	1	0.358749989853858	1.06931328773499	0.358749989853858	-0.0693132877349854
0.358249989867999	9	0.358999989846787	1	0.358999989846787	1.06931328773499	0.358999989846787	-0.0693132877349854
0.358499989860928	2	0.359249989839717	0	0.359249989839717	1.06931328773499	0.359249989839717	-1.06931328773499
0.358749989853858	4	0.359499989832646	1	0.359499989832646	1.06931328773499	0.359499989832646	-0.0693132877349854
0.358999989846787	2	0.359749989825576	2	0.359749989825576	1.06931328773499	0.359749989825576	0.658094882965088
0.359249989839717	5	0.359999989818505	1	0.359999989818505	1.06931328773499	0.359999989818505	-0.0693132877349854
0.359499989832646	0	0.360249989811435	2	0.360249989811435	1.06931328773499	0.360249989811435	0.658094882965088
0.359749989825576	4	0.360499989804364	3	0.360499989804364	1.06931328773499	0.360499989804364	1.11468243598938
0.359999989818505	6	0.360749989797294	0	0.360749989797294	1.06931328773499	0.360749989797294	-1.06931328773499
0.360249989811435	4	0.360999989790223	2	0.360999989790223	1.06931328773499	0.360999989790223	0.658094882965088
0.360499989804364	3	0.361249989783153	1	0.361249989783153	1.06931328773499	0.361249989783153	-0.0693132877349854
0.360749989797294	3	0.361499989776082	1	0.361499989776082	1.06931328773499	0.361499989776082	-0.0693132877349854
0.360999989790223	5	0.361749989769012	1	0.361749989769012	1.06931328773499	0.361749989769012	-0.0693132877349854
0.361249989783153	7	0.361999989761941	1	0.361999989761941	1.06931328773499	0.361999989761941	-0.0693132877349854
0.361499989776082	7	0.362249989754871	0	0.362249989754871	1.06931328773499	0.362249989754871	-1.06931328773499
0.361749989769012	6	0.3624999897478	4	0.3624999897478	1.06931328773499	0.3624999897478	1.46534335613251
0.361999989761941	6	0.36274998974073	0	0.36274998974073	1.06931328773499	0.36274998974073	-1.06931328773499
0.362249989754871	8	0.362999989733659	1	0.362999989733659	1.06931328773499	0.362999989733659	-0.0693132877349854
0.3624999897478	4	0.363249989726589	1	0.363249989726589	1.06931328773499	0.363249989726589	-0.0693132877349854
0.36274998974073	4	0.363499989719518	5	0.363499989719518	1.06931328773499	0.363499989719518	1.75785648822784
0.362999989733659	4	0.363749989712448	0	0.363749989712448	1.06931328773499	0.363749989712448	-1.06931328773499
0.363249989726589	3	0.363999989705377	0	0.363999989705377	1.06931328773499	0.363999989705377	-1.06931328773499
0.363499989719518	6	0.364249989698307	4	0.364249989698307	1.06931328773499	0.364249989698307	1.46534335613251
0.363749989712448	5	0.364499989691236	2	0.364499989691236	1.06931328773499	0.364499989691236	0.658094882965088
0.363999989705377	4	0.364749989684166	2	0.364749989684166	1.06931328773499	0.364749989684166	0.658094882965088
0.364249989698307	9	0.364999989677095	1	0.364999989677095	1.06931328773499	0.364999989677095	-0.0693132877349854
0.364499989691236	2	0.365249989670025	0	0.365249989670025	1.06931328773499	0.365249989670025	-1.06931328773499
0.364749989684166	6	0.365499989662955	0	0.365499989662955	1.06931328773499	0.365499989662955	-1.06931328773499
0.364999989677095	4	0.365749989655884	3	0.365749989655884	1.06931328773499	0.365749989655884	1.11468243598938
0.365249989670025	7	0.365999989648814	4	0.365999989648814	1.06931328773499	0.365999989648814	1.46534335613251
0.365499989662955	5	0.366249989641743	2	0.366249989641743	1.06931328773499	0.366249989641743	0.658094882965088
0.365749989655884	4	0.366499989634673	1	0.366499989634673	1.06931328773499	0.366499989634673	-0.0693132877349854
0.365999989648814	4	0.366749989627602	2	0.366749989627602	1.06931328773499	0.366749989627602	0.658094882965088
0.366249989641743	5	0.366999989620532	1	0.366999989620532	1.06931328773499	0.366999989620532	-0.0693132877349854
0.366499989634673	6	0.367249989613461	2	0.367249989613461	1.06931328773499	0.367249989613461	0.658094882965088
0.366749989627602	0	0.367499989606391	0	0.367499989606391	1.06931328773499	0.367499989606391	-1.06931328773499
0.366999989620532	5	0.36774998959932	1	0.36774998959932	1.06931328773499	0.36774998959932	-0.0693132877349854
0.367249989613461	5	0.36799998959225	2	0.36799998959225	1.06931328773499	0.36799998959225	0.658094882965088
0.367499989606391	5	0.368249989585179	1	0.368249989585179	1.06931328773499	0.368249989585179	-0.0693132877349854
0.36774998959932	9	0.368499989578109	5	0.368499989578109	1.06931328773499	0.368499989578109	1.75785648822784
0.36799998959225	7	0.368749989571038	4	0.368749989571038	1.06931328773499	0.368749989571038	1.46534335613251
0.368249989585179	3	0.368999989563968	2	0.368999989563968	1.06931328773499	0.368999989563968	0.658094882965088
0.368499989578109	5	0.369249989556897	2	0.369249989556897	1.06931328773499	0.369249989556897	0.658094882965088
0.368749989571038	4	0.369499989549827	1	0.369499989549827	1.06931328773499	0.369499989549827	-0.0693132877349854
0.368999989563968	6	0.369749989542756	3	0.369749989542756	1.06931328773499	0.369749989542756	1.11468243598938
0.369249989556897	4	0.369999989535686	2	0.369999989535686	1.06931328773499	0.369999989535686	0.658094882965088
0.369499989549827	4	0.370249989528615	1	0.370249989528615	1.06931328773499	0.370249989528615	-0.0693132877349854
0.369749989542756	4	0.370499989521545	1	0.370499989521545	1.06931328773499	0.370499989521545	-0.0693132877349854
0.369999989535686	6	0.370749989514474	2	0.370749989514474	1.06931328773499	0.370749989514474	0.658094882965088
0.370249989528615	3	0.370999989507404	3	0.370999989507404	1.06931328773499	0.370999989507404	1.11468243598938
0.370499989521545	4	0.371249989500333	0	0.371249989500333	1.06931328773499	0.371249989500333	-1.06931328773499
0.370749989514474	6	0.371499989493263	3	0.371499989493263	1.06931328773499	0.371499989493263	1.11468243598938
0.370999989507404	4	0.371749989486192	1	0.371749989486192	1.06931328773499	0.371749989486192	-0.0693132877349854
0.371249989500333	6	0.371999989479122	2	0.371999989479122	1.06931328773499	0.371999989479122	0.658094882965088
0.371499989493263	7	0.372249989472052	0	0.372249989472052	1.06931328773499	0.372249989472052	-1.06931328773499
0.371749989486192	4	0.372499989464981	1	0.372499989464981	1.06931328773499	0.372499989464981	-0.0693132877349854
0.371999989479122	3	0.372749989457911	1	0.372749989457911	1.06931328773499	0.372749989457911	-0.0693132877349854
0.372249989472052	1	0.37299998945084	3	0.37299998945084	1.06931328773499	0.37299998945084	1.11468243598938
0.372499989464981	8	0.37324998944377	0	0.37324998944377	1.06931328773499	0.37324998944377	-1.06931328773499
0.372749989457911	8	0.373499989436699	1	0.373499989436699	1.06931328773499	0.373499989436699	-0.0693132877349854
0.37299998945084	5	0.373749989429629	1	0.373749989429629	1.06931328773499	0.373749989429629	-0.0693132877349854
0.37324998944377	6	0.373999989422558	1	0.373999989422558	1.06931328773499	0.373999989422558	-0.0693132877349854
0.373499989436699	5	0.374249989415488	1	0.374249989415488	1.06931328773499	0.374249989415488	-0.0693132877349854
0.373749989429629	5	0.374499989408417	0	0.374499989408417	1.06931328773499	0.374499989408417	-1.06931328773499
0.373999989422558	6	0.374749989401347	1	0.374749989401347	1.06931328773499	0.374749989401347	-0.0693132877349854
0.374249989415488	8	0.374999989394276	1	0.374999989394276	1.06931328773499	0.374999989394276	-0.0693132877349854
0.374499989408417	5	0.375249989387206	1	0.375249989387206	1.06931328773499	0.375249989387206	-0.0693132877349854
0.374749989401347	5	0.375499989380135	2	0.375499989380135	1.06931328773499	0.375499989380135	0.658094882965088
0.374999989394276	3	0.375749989373065	2	0.375749989373065	1.06931328773499	0.375749989373065	0.658094882965088
0.375249989387206	4	0.375999989365994	0	0.375999989365994	1.06931328773499	0.375999989365994	-1.06931328773499
0.375499989380135	7	0.376249989358924	1	0.376249989358924	1.06931328773499	0.376249989358924	-0.0693132877349854
0.375749989373065	4	0.376499989351853	1	0.376499989351853	1.06931328773499	0.376499989351853	-0.0693132877349854
0.375999989365994	5	0.376749989344783	2	0.376749989344783	1.06931328773499	0.376749989344783	0.658094882965088
0.376249989358924	5	0.376999989337712	3	0.376999989337712	1.06931328773499	0.376999989337712	1.11468243598938
0.376499989351853	4	0.377249989330642	4	0.377249989330642	1.06931328773499	0.377249989330642	1.46534335613251
0.376749989344783	5	0.377499989323571	1	0.377499989323571	1.06931328773499	0.377499989323571	-0.0693132877349854
0.376999989337712	8	0.377749989316501	4	0.377749989316501	1.06931328773499	0.377749989316501	1.46534335613251
0.377249989330642	9	0.37799998930943	3	0.37799998930943	1.06931328773499	0.37799998930943	1.11468243598938
0.377499989323571	4	0.37824998930236	2	0.37824998930236	1.06931328773499	0.37824998930236	0.658094882965088
0.377749989316501	5	0.378499989295289	4	0.378499989295289	1.06931328773499	0.378499989295289	1.46534335613251
0.37799998930943	2	0.378749989288219	0	0.378749989288219	1.06931328773499	0.378749989288219	-1.06931328773499
0.37824998930236	5	0.378999989281148	2	0.378999989281148	1.06931328773499	0.378999989281148	0.658094882965088
0.378499989295289	4	0.379249989274078	0	0.379249989274078	1.06931328773499	0.379249989274078	-1.06931328773499
0.378749989288219	3	0.379499989267007	0	0.379499989267007	1.06931328773499	0.379499989267007	-1.06931328773499
0.378999989281148	6	0.379749989259937	1	0.379749989259937	1.06931328773499	0.379749989259937	-0.0693132877349854
0.379249989274078	9	0.379999989252867	1	0.379999989252867	1.06931328773499	0.379999989252867	-0.0693132877349854
0.379499989267007	7	0.380249989245796	1	0.380249989245796	1.06931328773499	0.380249989245796	-0.0693132877349854
0.379749989259937	8	0.380499989238726	2	0.380499989238726	1.06931328773499	0.380499989238726	0.658094882965088
0.379999989252867	9	0.380749989231655	0	0.380749989231655	1.06931328773499	0.380749989231655	-1.06931328773499
0.380249989245796	5	0.380999989224585	2	0.380999989224585	1.06931328773499	0.380999989224585	0.658094882965088
0.380499989238726	6	0.381249989217514	3	0.381249989217514	1.06931328773499	0.381249989217514	1.11468243598938
0.380749989231655	7	0.381499989210444	2	0.381499989210444	1.06931328773499	0.381499989210444	0.658094882965088
0.380999989224585	4	0.381749989203373	2	0.381749989203373	1.06931328773499	0.381749989203373	0.658094882965088
0.381249989217514	8	0.381999989196303	1	0.381999989196303	1.06931328773499	0.381999989196303	-0.0693132877349854
0.381499989210444	6	0.382249989189232	1	0.382249989189232	1.06931328773499	0.382249989189232	-0.0693132877349854
0.381749989203373	5	0.382499989182162	2	0.382499989182162	1.06931328773499	0.382499989182162	0.658094882965088
0.381999989196303	8	0.382749989175091	2	0.382749989175091	1.06931328773499	0.382749989175091	0.658094882965088
0.382249989189232	4	0.382999989168021	1	0.382999989168021	1.06931328773499	0.382999989168021	-0.0693132877349854
0.382499989182162	8	0.38324998916095	3	0.38324998916095	1.06931328773499	0.38324998916095	1.11468243598938
0.382749989175091	7	0.38349998915388	1	0.38349998915388	1.06931328773499	0.38349998915388	-0.0693132877349854
0.382999989168021	3	0.383749989146809	0	0.383749989146809	1.06931328773499	0.383749989146809	-1.06931328773499
0.38324998916095	6	0.383999989139739	4	0.383999989139739	1.06931328773499	0.383999989139739	1.46534335613251
0.38349998915388	4	0.384249989132668	2	0.384249989132668	1.06931328773499	0.384249989132668	0.658094882965088
0.383749989146809	6	0.384499989125598	0	0.384499989125598	1.06931328773499	0.384499989125598	-1.06931328773499
0.383999989139739	2	0.384749989118527	0	0.384749989118527	1.06931328773499	0.384749989118527	-1.06931328773499
0.384249989132668	2	0.384999989111457	4	0.384999989111457	1.06931328773499	0.384999989111457	1.46534335613251
0.384499989125598	5	0.385249989104386	1	0.385249989104386	1.06931328773499	0.385249989104386	-0.0693132877349854
0.384749989118527	5	0.385499989097316	1	0.385499989097316	1.06931328773499	0.385499989097316	-0.0693132877349854
0.384999989111457	3	0.385749989090245	0	0.385749989090245	1.06931328773499	0.385749989090245	-1.06931328773499
0.385249989104386	3	0.385999989083175	1	0.385999989083175	1.06931328773499	0.385999989083175	-0.0693132877349854
0.385499989097316	5	0.386249989076104	1	0.386249989076104	1.06931328773499	0.386249989076104	-0.0693132877349854
0.385749989090245	7	0.386499989069034	2	0.386499989069034	1.06931328773499	0.386499989069034	0.658094882965088
0.385999989083175	3	0.386749989061964	1	0.386749989061964	1.06931328773499	0.386749989061964	-0.0693132877349854
0.386249989076104	4	0.386999989054893	0	0.386999989054893	1.06931328773499	0.386999989054893	-1.06931328773499
0.386499989069034	6	0.387249989047823	0	0.387249989047823	1.06931328773499	0.387249989047823	-1.06931328773499
0.386749989061964	4	0.387499989040752	0	0.387499989040752	1.06931328773499	0.387499989040752	-1.06931328773499
0.386999989054893	3	0.387749989033682	1	0.387749989033682	1.06931328773499	0.387749989033682	-0.0693132877349854
0.387249989047823	12	0.387999989026611	1	0.387999989026611	1.06931328773499	0.387999989026611	-0.0693132877349854
0.387499989040752	10	0.388249989019541	3	0.388249989019541	1.06931328773499	0.388249989019541	1.11468243598938
0.387749989033682	6	0.38849998901247	0	0.38849998901247	1.06931328773499	0.38849998901247	-1.06931328773499
0.387999989026611	5	0.3887499890054	2	0.3887499890054	1.06931328773499	0.3887499890054	0.658094882965088
0.388249989019541	5	0.388999988998329	0	0.388999988998329	1.06931328773499	0.388999988998329	-1.06931328773499
0.38849998901247	7	0.389249988991259	0	0.389249988991259	1.06931328773499	0.389249988991259	-1.06931328773499
0.3887499890054	7	0.389499988984188	1	0.389499988984188	1.06931328773499	0.389499988984188	-0.0693132877349854
0.388999988998329	8	0.389749988977118	3	0.389749988977118	1.06931328773499	0.389749988977118	1.11468243598938
0.389249988991259	0	0.389999988970047	1	0.389999988970047	1.06931328773499	0.389999988970047	-0.0693132877349854
0.389499988984188	7	0.390249988962977	1	0.390249988962977	1.06931328773499	0.390249988962977	-0.0693132877349854
0.389749988977118	7	0.390499988955906	5	0.390499988955906	1.06931328773499	0.390499988955906	1.75785648822784
